Category;ProductName;Description;Quantity;Price;Currency;Language
Καφές;Espresso;;Μονό/Διπλό/Τριπλό/Τετραπλό;1,70/1,90/2,50/2,70;EUR;GR
Coffee;Espresso;;Single/Double/Triple/Quadruble;1,70/1,90/2,50/2,70;EUR;EN
Καφές;Americano;;Μονό/Διπλό/Τριπλό/Τετραπλό;1,80/2,00/2,60/2,80;EUR;GR
Coffee;Americano;;Single/Double/Triple/Quadruble;1,80/2,00/2,60/2,80;EUR;EN
Καφές;Cappuccino;;Μονό/Διπλό/Τριπλό/Τετραπλό;2,00/2,20/3,00/3,20;EUR;GR
Coffee;Cappuccino;;Single/Double/Triple/Quadruble;2,00/2,20/3,00/3,20;EUR;EN
Καφές;Machiato;;Μονό/Διπλό/Τριπλό/Τετραπλό;2,00/2,20/3,00/3,20;EUR;GR
Coffee;Machiato;;Single/Double/Triple/Quadruble;2,00/2,20/3,00/3,20;EUR;EN
Καφές;Flat White;;Μονό/Διπλό/Τριπλό/Τετραπλό;2,00/2,20/3,00/3,20;EUR;GR
Coffee;Flat White;;Single/Double/Triple/Quadruble;2,00/2,20/3,00/3,20;EUR;EN
Καφές;Cappuccino Latte;;Κανονικό/Διπλό;2,20/2,70;EUR;GR
Coffee;Cappuccino Latte;;Regular/Double;2,20/2,70;EUR;EN
Καφές;Freddo Espresso;;Κανονικό/Τριπλό/Τετραπλό;2,10/2,80/3,10;EUR;GR
Coffee;Freddo Espresso;;Regular/Triple/Quadruble;2,10/2,80/3,10;EUR;EN
Καφές;Freddo Cappuccino;;Κανονικό/Τριπλό/Τετραπλό;2,30/3,00/3,50;EUR;GR
Coffee;Freddo Cappuccino;;Regular/Triple/Quadruble;2,30/3,00/3,50;EUR;EN
Καφές;Freddo Cappuccino Latte;;Κανονικό/Τριπλό/Τετραπλό;2,50/3,00/3,50;EUR;GR
Coffee;Freddo Cappuccino Latte;;Regular/Triple/Quadruble;2,50/3,20/3,70;EUR;EN
Καφές;Καφές Φίλτρου;;Κανονικό/Μεγάλο;1,70/2,20;EUR;GR
Coffee;Filter Coffee;;Regular/Large;1,70/2,20;EUR;EN
Καφές;Καφές Φίλτρου Αρωματικός;;Κανονικό/Μεγάλο;1,70/2,20;EUR;GR
Coffee;Flavored Filter Coffee;;Regular/Large;2,00/2,50;EUR;EN
Καφές;Μόκα;;Κανονικό/Μεγάλο;2,70/3,70;EUR;GR
Coffee;Coffee Mocha;;Regular/Large;2,70/3,70;EUR;EN
Καφές;Μόκα Καραμέλα;;Κανονικό/Μεγάλο;3,00/3,80;EUR;GR
Coffee;Coffee Mocha Caramel;;Regular/Large;3,00/3,80;EUR;EN
Καφές;Ελληνικός Κλασσικός;;Κανονικό/Μεγάλο;1,30/1,70;EUR;GR
Coffee;Greek Classic;;Regular/Large;1,30/1,70;EUR;EN
Καφές;Στιγμιαίος Ζεστός/Κρύος;;Κανονικό/Μεγάλο;1,80/2,40;EUR;GR
Coffee;Instant Coffee Hot/Cold;;Regular/Large;1,80/2,40;EUR;EN
Καφές;Φυτικό Ρόφημα;;;0,30;EUR;GR
Coffee;Vegan Drink;;;0,30;EUR;EN
Καφές;Σιρόπι Γεύση;;;0,50;EUR;GR
Coffee;Syrup Flavor;;;0,50;EUR;EN
Καφές;Σαντιγί/Αλκοόλ;;;1,00;EUR;GR
Coffee;Whipped Cream/Alcohol;;;1,00;EUR;EN
Non-Coffee;Μαύρο Τσάι Μήλο-Κανέλα;;Ζεστό/Κρύο;1,80/2,20;EUR;GR
Non-Coffee;Black Tea Apple-Cinnamon;;Hot/Cold;1,80/2,20;EUR;EN
Non-Coffee;Μαύρο Τσάι English Breakfast;;Ζεστό/Κρύο;1,80/2,20;EUR;GR
Non-Coffee;Black Tea English Breakfast;;Hot/Cold;1,80/2,20;EUR;EN
Non-Coffee;Πράσινο Τσάι Τζίντζερ-Λεμόνι;;Ζεστό/Κρύο;1,80/2,20;EUR;GR
Non-Coffee;Green Tea Ginger-Lemon;;Hot/Cold;1,80/2,20;EUR;EN
Non-Coffee;Τσάι Φρούτων Τριανταφυλένια Φράουλα;;Ζεστό/Κρύο;2,00/2,20;EUR;GR
Non-Coffee;Fruit Tea Rosebud Strawberry;;Hot/Cold;2,00/2,20;EUR;EN
Non-Coffee;Τσάι Φρούτων Ταξίδι Γεύσεων;;Ζεστό/Κρύο;2,00/2,20;EUR;GR
Non-Coffee;Fruit Tea Trip Flavors;;Hot/Cold;2,00/2,20;EUR;EN
Non-Coffee;Βότανα Μαινάλου & Πράσινο Τσάι;;Ζεστό/Κρύο;1,80/2,20;EUR;GR
Non-Coffee;Herbs of Maenalon Mountain & Green Tea;;Hot/Cold;1,80/2,20;EUR;EN
Non-Coffee;Χαμομήλι Ανθός;;;1,50;EUR;GR
Non-Coffee;Chamomile Blossom;;;1,50;EUR;EN
Non-Coffee;Σοκολάτα Classica Ζεστή;;Κανονικό/Μεγάλο;2,40/3,00;EUR;GR
Non-Coffee;Hot Chocolate Classica;;Regular/Large;2,40/3,00;EUR;EN
Non-Coffee;Σοκολάτα Λευκή Ζεστή;;Κανονικό/Μεγάλο;2,50/3,00;EUR;GR
Non-Coffee;Hot White Chocolate;;Regular/Large;2,50/3,00;EUR;EN
Non-Coffee;Σοκολάτα Fredda;;Κανονικό/Μεγάλο;2,50/3,10;EUR;GR
Non-Coffee;Chocolate Fredda;;Regular/Large;2,50/3,10;EUR;EN
Non-Coffee;Κακάο;;Κανονικό/Μεγάλο;1,50/1,80;EUR;GR
Non-Coffee;Cocoa;;Regular/Large;1,50/1,80;EUR;EN
Non-Coffee;Τρούφα;;;0,50;EUR;GR
Non-Coffee;Sprinkles;;;0,50;EUR;EN
Non-Coffee;Σιρόπι Γεύση;;;0,50;EUR;GR
Non-Coffee;Syrup Flavor;;;0,50;EUR;EN
Non-Coffee;Σαντιγί/Αλκοόλ;;;1,00;EUR;GR
Non-Coffee;Whipped Cream/Alcohol;;;1,00;EUR;EN
Χυμοί;Φυσικός Χυμός Πορτοκάλι;;;2,70;EUR;GR
Juices;Natural Orange Juice;;;2,70;EUR;EN
Χυμοί;Φυσικός Χυμός Ανάμεικτος;;;3,20;EUR;GR
Juices;Natural Mixed Fruit Juice;;;3,20;EUR;EN
Χυμοί;Λεμονάδα;;Κρύα/Παγωμένη;3,00/3,40;EUR;GR
Juices;Lemonade;;Cold/Frozen;3,00/3,40;EUR;EN
Χυμοί;Βυσσινάδα;;Κρύα/Παγωμένη;3,00/3,40;EUR;GR
Juices;Sour Cherry Juice;;Cold/Frozen;3,00/3,40;EUR;EN
Αναψυκτικά;Coca cola / Sprite / Fanta / Schweppes;;330ml;1,60;EUR;GR
Soft Drinks;Coca cola / Sprite / Fanta / Schweppes;;330ml;1,60;EUR;EN
Αναψυκτικά;Coca cola;;500ml;1,90;EUR;GR
Soft Drinks;Coca cola;;500ml;1,90;EUR;EN
Αναψυκτικά;Fuze Tea;;;2,40;EUR;GR
Soft Drinks;Fuze Tea;;;2,40;EUR;EN
Αναψυκτικά;Red Bull;;;2,40;EUR;GR
Soft Drinks;Red Bull;;;2,40;EUR;EN
Αναψυκτικά;Monster;;;2,40;EUR;GR
Soft Drinks;Monster;;;2,40;EUR;EN
Αναψυκτικά;Λουξ Λεμονάδα;;;1,20;EUR;GR
Soft Drinks;Λουξ Lemonade;;;1,20;EUR;EN
Αναψυκτικά;Amita Fun;;;1,00;EUR;GR
Soft Drinks;Amita Fun;;;1,00;EUR;EN
Αναψυκτικά;Amita Ροδάκινο;;;1,60;EUR;GR
Soft Drinks;Amita Peach;;;1,60;EUR;EN
Αναψυκτικά;Amita Motion;;;1,80;EUR;GR
Soft Drinks;Amita Motion;;;1,80;EUR;EN
Αναψυκτικά;Ξυνό Νερό;;250ml;2,00;EUR;GR
Soft Drinks;Sparkle Water;;250ml;2,00;EUR;EN
Αναψυκτικά;Νερό;;500ml;0,50;EUR;GR
Soft Drinks;Water;;500ml;0,50;EUR;EN
Αναψυκτικά;Νερό;;1,5lt;1,00;EUR;GR
Soft Drinks;Water;;1,5lt;1,00;EUR;EN
Αναψυκτικά;Νερό;;750ml;0,80;EUR;GR
Soft Drinks;Water;;750ml;0,80;EUR;EN
Αλκοολούχα;Κρασάκι "Κούτσικο" Λευκό-Ροζέ;;;3,90;EUR;GR
Alcohol Drinks;Wine "Κούτσικο" White-Rose;;;3,90;EUR;EN
